978,141,937
73,351,488
268,401,419
496,604,97
353,619,515
205,827,705
544,486,377
211,573,468
775,295,22
632,217,489
960,82,151
699,515,778
313,990,849
140,500,729
897,177,18
824,337,377
42,919,419
81,475,58
247,84,355
483,490,935
784,183,314
290,188,489
56,863,814
318,909,97
931,737,1
901,717,69
958,74,945
220,965,289
642,406,46
456,536,465
721,962,604
354,515,39
529,918,658
455,974,10
396,627,256
216,825,272
75,968,376
316,688,457
292,703,7
648,381,691
146,804,779
810,792,123
38,821,452
209,791,509
770,473,386
477,542,285
256,88,121
814,849,141
193,304,138
842,468,808
404,238,796
993,172,431
272,341,347
17,916,627
508,555,898
976,431,86
622,592,62
183,371,20
12,771,201
871,179,738
657,729,460
437,156,571
794,604,521
745,150,585
700,569,639
224,349,16
118,496,895
959,996,537
331,578,66
859,420,701
105,882,7
334,599,886
570,767,899
332,132,185
858,68,440
677,678,200
15,339,158
734,66,130
489,786,506
807,168,23
769,657,360
690,557,808
164,507,617
913,88,212
390,139,59
801,817,755
344,562,89
530,501,685
264,185,529
372,668,437
94,481,431
963,185,956
200,761,39
290,707,700
210,765,505
474,175,198
642,691,820
54,153,523
569,564,935
414,364,217
548,404,457
188,663,837
11,428,316
378,754,922
973,21,945
678,587,596
542,401,150
694,120,441
194,150,985
338,147,108
527,722,283
585,955,135
585,270,766
774,52,357
435,575,963
611,267,603
882,122,170
950,153,666
596,582,708
413,1,653
248,187,456
880,648,252
448,628,995
212,221,378
982,172,809
489,647,700
243,934,145
799,678,329
838,25,787
712,107,439
258,108,161
566,922,194
943,80,845
726,500,879
121,128,891
319,954,578
790,982,446
491,520,237
971,55,14
360,670,790
125,613,904
826,571,943
451,67,262
317,898,868
690,694,133
884,535,448
181,793,393
600,5,605
943,547,896
481,714,432
641,665,154
595,645,363
380,607,430
298,148,1
248,190,437
875,992,741
462,377,681
489,6,833
746,248,335
251,907,403
844,440,96
652,161,455
902,136,6
302,987,240
597,303,493
735,487,950
664,202,467
882,736,520
960,286,636
536,907,2
855,80,481
618,810,765
601,764,55
139,688,998
691,290,785
969,610,817
629,221,971
627,590,915
758,427,655
163,743,62
236,246,529
547,59,136
880,300,47
380,961,934
241,484,399
353,587,30
834,77,558
777,276,442
243,414,564
425,746,363
910,418,494
314,795,47
535,310,400
5,545,307
540,374,694
913,737,628
548,970,256
493,131,659
332,423,754
161,98,247
748,853,581
302,363,297
692,964,584
787,686,872
23,988,60
344,514,565
466,910,451
140,466,87
856,799,606
250,632,406
531,449,763
506,285,248
946,890,821
540,873,969
642,218,817
573,998,859
29,286,866
835,512,743
542,465,568
547,818,987
978,601,904
641,845,815
68,629,564
460,122,514
642,908,935
95,541,801
991,124,256
720,460,111
975,640,319
94,759,599
510,90,639
313,323,814
672,89,457
388,349,310
299,876,265
899,573,667
123,287,329
891,739,74
317,570,949
959,808,671
38,826,161
412,232,641
356,562,932
430,211,897
324,535,88
326,346,124
409,905,592
567,681,738
647,296,549
891,104,21
586,371,765
649,444,838
540,783,745
562,170,655
832,64,522
618,787,111
890,517,15
281,348,413
485,11,458
213,594,632
20,733,793
93,520,146
380,724,204
689,763,596
365,499,642
682,418,673
759,379,604
253,922,355
94,129,959
309,695,790
545,639,854
170,852,92
282,506,697
457,762,689
368,784,380
296,416,367
905,114,630
694,272,212
766,711,248
862,352,150
225,791,973
579,219,24
200,38,946
115,53,759
150,533,863
46,793,151
972,806,479
948,688,670
941,681,250
273,287,102
582,156,795
295,400,446
547,768,426
555,689,937
964,182,155
975,94,184
615,278,888
192,635,280
267,659,313
440,163,706
252,730,429
649,552,970
645,10,656
290,515,530
397,243,730
146,620,298
996,63,204
346,153,703
684,566,267
620,940,777
13,326,149
212,229,908
860,777,819
356,529,707
181,787,591
669,166,213
30,555,502
874,381,913
490,557,774
601,375,833
705,129,598
53,55,251
656,67,611
14,979,189
12,657,439
920,516,369
333,798,946
515,460,12
315,845,36
959,488,786
366,58,83
642,864,551
386,201,14
147,272,733
772,317,444
538,478,943
867,190,413
27,680,60
358,985,318
650,220,999
527,539,8
859,794,529
651,34,506
865,284,667
173,154,935
403,101,785
878,496,785
325,751,582
994,540,384
348,560,34
174,560,341
430,758,905
15,140,473
342,88,220
962,590,73
784,478,526
74,773,432
945,776,402
671,920,856
248,898,381
45,83,340
106,700,429
456,275,300
657,763,628
329,919,94
538,101,263
477,166,554
96,606,505
874,380,852
183,983,570
394,917,534
64,634,194
82,519,992
228,203,960
955,149,802
347,257,354
420,734,629
675,618,138
406,776,692
791,539,628
508,699,53
646,375,770
137,147,342
384,391,356
374,840,704
987,773,196
881,435,237
235,240,648
866,551,336
404,316,79
974,120,868
657,774,117
846,322,246
134,44,649
752,122,944
130,526,452
918,402,293
328,523,96
522,842,158
557,746,186
604,41,564
70,639,50
527,528,587
14,591,978
260,209,154
550,461,41
522,923,630
622,923,235
495,682,364
708,330,679
831,970,324
239,359,848
291,63,55
434,390,532
781,717,501
833,104,915
187,594,316
278,430,570
73,6,53
617,775,374
780,610,98
228,993,255
41,550,76
740,940,579
317,964,295
674,362,377
446,691,399
306,536,902
484,596,227
811,3,66
587,461,730
637,661,841
154,937,586
999,449,235
597,801,646
996,130,132
345,242,413
781,620,809
48,61,198
682,529,409
712,561,621
741,121,408
581,971,933
74,986,677
970,452,428
38,375,555
803,579,405
821,29,561
72,836,997
768,140,260
506,525,501
190,676,758
16,508,29
611,137,391
26,34,187
667,273,689
920,644,555
461,493,912
832,462,668
580,89,736
778,679,797
3,725,678
442,964,68
91,664,279
163,332,475
699,462,659
12,782,738
701,312,274
642,495,884
832,163,395
482,523,577
944,65,867
49,733,167
128,341,247
98,627,756
306,128,478
5,349,337
144,113,434
978,608,39
567,14,443
613,61,803
797,356,476
505,563,835
358,156,757
928,601,635
833,256,56
788,893,357
810,832,987
562,695,818
263,542,587
552,326,235
944,218,361
374,0,377
414,409,599
383,168,833
287,925,217
51,120,430
681,340,539
723,255,62
803,254,159
80,176,799
372,635,522
947,200,615
320,532,21
953,914,513
527,632,451
236,598,622
905,77,975
691,649,117
176,901,847
449,291,535
728,678,668
664,162,46
718,420,421
695,257,206
184,648,586
657,461,537
35,796,382
669,298,961
836,632,74
67,462,805
929,983,394
264,934,109
674,480,813
139,882,814
632,880,664
55,1,417
351,196,372
468,348,476
347,394,710
850,493,279
170,96,121
619,632,283
38,659,728
102,625,904
362,273,482
145,768,644
908,393,222
850,721,106
161,594,408
589,610,468
509,423,499
480,550,280
993,791,758
65,329,98
216,90,436
848,980,959
353,838,347
212,374,899
534,690,620
205,410,340
814,68,979
869,605,938
513,228,755
61,990,602
741,612,422
349,980,727
626,100,928
750,727,168
387,921,573
71,946,710
964,94,294
615,992,735
91,573,609
353,450,658
685,280,92
863,44,772
722,31,641
475,645,470
524,576,470
828,161,773
609,141,782
637,288,813
175,282,339
94,437,592
184,53,248
87,152,366
452,931,902
76,622,515
318,704,693
762,383,9
762,812,935
432,252,558
467,87,681
959,435,599
228,981,502
596,347,317
929,752,100
623,124,471
500,676,755
449,246,728
952,465,680
726,246,51
83,209,205
350,855,259
933,578,139
864,593,71
257,32,859
128,331,877
84,365,440
357,796,65
893,662,637
903,148,951
890,288,437
1,72,93
207,235,589
872,115,633
756,245,801
504,149,700
872,213,211
797,58,61
453,706,859
854,82,318
454,720,935
960,460,837
739,7,112
25,864,340
335,255,911
290,929,168
383,978,174
228,691,707
68,87,167
131,22,941
115,207,535
22,977,297
849,953,23
204,106,120
256,380,543
340,397,220
749,565,525
326,771,182
248,175,223
490,993,505
91,903,295
567,349,85
579,585,581
908,90,294
775,319,194
989,545,116
311,568,313
62,694,125
111,461,841
33,297,493
346,513,900
329,947,864
581,404,407
862,64,237
797,943,937
474,780,738
27,484,339
241,621,910
77,760,565
590,138,264
309,777,870
837,727,958
482,73,399
845,857,230
552,742,192
804,298,960
600,490,480
61,490,703
522,296,997
281,75,212
830,569,482
571,803,1
783,65,64
133,399,715
601,402,688
